source_file,source_sheet,source_row_index,bidder_name_canonical,quantity,unit_price,total_price,total_price_calc,arith_delta,arith_threshold,arith_valid
PDX-RON Bid Tab.xlsx,Bid Tabulation,15,KODIAK PACIFIC CONSTRUCTION,36.0,108.0,3888.0,3888.0,0.0,77.76,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,15,NUTTER CORPORATION,36.0,160.0,5760.0,5760.0,0.0,115.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,15,TAPANI INC.,36.0,55.0,1980.0,1980.0,0.0,39.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,15,WEITMAN EXCAVATION,36.0,125.0,4500.0,4500.0,0.0,90.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,15,ENGINEER'S ESTIMATE,36.0,100.0,3600.0,3600.0,0.0,72.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,16,GOODFELLOWS BROS LLC,975.0,3.0,2925.0,2925.0,0.0,58.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,16,K&E EXCAVATING INC.,975.0,5.0,4875.0,4875.0,0.0,97.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,16,KERR CONTRACTORS OREGON LLC,975.0,2.5,2437.5,2437.5,0.0,48.75,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,16,KODIAK PACIFIC CONSTRUCTION,975.0,7.0,6825.0,6825.0,0.0,136.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,16,NUTTER CORPORATION,975.0,3.0,2925.0,2925.0,0.0,58.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,16,TAPANI INC.,975.0,5.0,4875.0,4875.0,0.0,97.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,16,WEITMAN EXCAVATION,975.0,2.0,1950.0,1950.0,0.0,39.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,16,ENGINEER'S ESTIMATE,975.0,2.0,1950.0,1950.0,0.0,39.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,17,GOODFELLOWS BROS LLC,4655.0,4.0,18620.0,18620.0,0.0,372.40000000000003,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,17,K&E EXCAVATING INC.,4655.0,2.6,12103.0,12103.0,0.0,242.06,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,17,KERR CONTRACTORS OREGON LLC,4655.0,2.4,11172.0,11172.0,0.0,223.44,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,17,KODIAK PACIFIC CONSTRUCTION,4655.0,2.5,11637.5,11637.5,0.0,232.75,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,17,NUTTER CORPORATION,4655.0,3.0,13965.0,13965.0,0.0,279.3,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,17,TAPANI INC.,4655.0,3.25,15128.75,15128.75,0.0,302.575,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,17,WEITMAN EXCAVATION,4655.0,4.0,18620.0,18620.0,0.0,372.40000000000003,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,17,ENGINEER'S ESTIMATE,4655.0,2.5,11637.5,11637.5,0.0,232.75,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,18,GOODFELLOWS BROS LLC,1.0,100000.0,100000.0,100000.0,0.0,2000.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,18,K&E EXCAVATING INC.,1.0,80000.0,80000.0,80000.0,0.0,1600.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,18,KERR CONTRACTORS OREGON LLC,1.0,75150.0,75150.0,75150.0,0.0,1503.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,18,KODIAK PACIFIC CONSTRUCTION,1.0,39800.0,39800.0,39800.0,0.0,796.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,18,NUTTER CORPORATION,1.0,80000.0,80000.0,80000.0,0.0,1600.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,18,TAPANI INC.,1.0,100000.0,100000.0,100000.0,0.0,2000.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,18,WEITMAN EXCAVATION,1.0,90000.0,90000.0,90000.0,0.0,1800.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,18,ENGINEER'S ESTIMATE,1.0,285000.0,285000.0,285000.0,0.0,5700.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,19,GOODFELLOWS BROS LLC,1.0,100000.0,100000.0,100000.0,0.0,2000.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,19,K&E EXCAVATING INC.,1.0,80000.0,80000.0,80000.0,0.0,1600.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,19,KERR CONTRACTORS OREGON LLC,1.0,372540.0,372540.0,372540.0,0.0,7450.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,19,KODIAK PACIFIC CONSTRUCTION,1.0,113000.0,113000.0,113000.0,0.0,2260.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,19,NUTTER CORPORATION,1.0,75000.0,75000.0,75000.0,0.0,1500.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,19,TAPANI INC.,1.0,65000.0,65000.0,65000.0,0.0,1300.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,19,WEITMAN EXCAVATION,1.0,83000.0,83000.0,83000.0,0.0,1660.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,19,ENGINEER'S ESTIMATE,1.0,100000.0,100000.0,100000.0,0.0,2000.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,20,GOODFELLOWS BROS LLC,1.0,25000.0,25000.0,25000.0,0.0,500.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,20,K&E EXCAVATING INC.,1.0,10000.0,10000.0,10000.0,0.0,200.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,20,KERR CONTRACTORS OREGON LLC,1.0,16800.0,16800.0,16800.0,0.0,336.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,20,KODIAK PACIFIC CONSTRUCTION,1.0,25000.0,25000.0,25000.0,0.0,500.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,20,NUTTER CORPORATION,1.0,36000.0,36000.0,36000.0,0.0,720.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,20,TAPANI INC.,1.0,16000.0,16000.0,16000.0,0.0,320.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,20,WEITMAN EXCAVATION,1.0,28000.0,28000.0,28000.0,0.0,560.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,20,ENGINEER'S ESTIMATE,1.0,10000.0,10000.0,10000.0,0.0,200.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,21,GOODFELLOWS BROS LLC,1.0,65000.0,65000.0,65000.0,0.0,1300.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,21,K&E EXCAVATING INC.,1.0,120000.0,120000.0,120000.0,0.0,2400.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,21,KERR CONTRACTORS OREGON LLC,1.0,12145.0,12145.0,12145.0,0.0,242.9,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,21,KODIAK PACIFIC CONSTRUCTION,1.0,21800.0,21800.0,21800.0,0.0,436.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,21,NUTTER CORPORATION,1.0,40000.0,40000.0,40000.0,0.0,800.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,21,TAPANI INC.,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,21,WEITMAN EXCAVATION,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,21,ENGINEER'S ESTIMATE,1.0,30000.0,30000.0,30000.0,0.0,600.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,22,GOODFELLOWS BROS LLC,4290.0,6.0,25740.0,25740.0,0.0,514.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,22,K&E EXCAVATING INC.,4290.0,4.5,19305.0,19305.0,0.0,386.1,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,22,KERR CONTRACTORS OREGON LLC,4290.0,5.0,21450.0,21450.0,0.0,429.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,22,KODIAK PACIFIC CONSTRUCTION,4290.0,3.2,13728.0,13728.0,0.0,274.56,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,22,NUTTER CORPORATION,4290.0,4.0,17160.0,17160.0,0.0,343.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,22,TAPANI INC.,4290.0,1.45,6220.5,6220.5,0.0,124.41,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,22,WEITMAN EXCAVATION,4290.0,2.0,8580.0,8580.0,0.0,171.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,22,ENGINEER'S ESTIMATE,4290.0,6.5,27885.0,27885.0,0.0,557.7,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,23,GOODFELLOWS BROS LLC,250.0,275.0,68750.0,68750.0,0.0,1375.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,23,K&E EXCAVATING INC.,250.0,80.0,20000.0,20000.0,0.0,400.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,23,KERR CONTRACTORS OREGON LLC,250.0,80.0,20000.0,20000.0,0.0,400.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,23,KODIAK PACIFIC CONSTRUCTION,250.0,128.0,32000.0,32000.0,0.0,640.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,23,NUTTER CORPORATION,250.0,75.0,18750.0,18750.0,0.0,375.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,23,TAPANI INC.,250.0,61.0,15250.0,15250.0,0.0,305.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,23,WEITMAN EXCAVATION,250.0,175.0,43750.0,43750.0,0.0,875.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,23,ENGINEER'S ESTIMATE,250.0,75.0,18750.0,18750.0,0.0,375.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,24,GOODFELLOWS BROS LLC,440.0,75.0,33000.0,33000.0,0.0,660.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,24,K&E EXCAVATING INC.,440.0,70.0,30800.0,30800.0,0.0,616.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,24,KERR CONTRACTORS OREGON LLC,440.0,80.0,35200.0,35200.0,0.0,704.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,24,KODIAK PACIFIC CONSTRUCTION,440.0,140.0,61600.0,61600.0,0.0,1232.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,24,NUTTER CORPORATION,440.0,50.0,22000.0,22000.0,0.0,440.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,24,TAPANI INC.,440.0,16.0,7040.0,7040.0,0.0,140.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,24,WEITMAN EXCAVATION,440.0,56.0,24640.0,24640.0,0.0,492.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,24,ENGINEER'S ESTIMATE,440.0,50.0,22000.0,22000.0,0.0,440.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,25,GOODFELLOWS BROS LLC,8177.0,4.0,32708.0,32708.0,0.0,654.16,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,25,K&E EXCAVATING INC.,8177.0,2.8,22895.6,22895.6,0.0,457.912,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,25,KERR CONTRACTORS OREGON LLC,8177.0,2.4,19624.8,19624.8,0.0,392.496,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,25,KODIAK PACIFIC CONSTRUCTION,8177.0,3.0,24531.0,24531.0,0.0,490.62,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,25,NUTTER CORPORATION,8177.0,2.7,22077.9,22077.9,0.0,441.55800000000005,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,25,TAPANI INC.,8177.0,2.5,20442.5,20442.5,0.0,408.85,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,25,WEITMAN EXCAVATION,8177.0,3.0,24531.0,24531.0,0.0,490.62,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,25,ENGINEER'S ESTIMATE,8177.0,3.5,28619.5,28619.5,0.0,572.39,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,26,GOODFELLOWS BROS LLC,11899.0,5.0,59495.0,59495.0,0.0,1189.9,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,26,K&E EXCAVATING INC.,11899.0,3.4,40456.6,40456.6,0.0,809.132,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,26,KERR CONTRACTORS OREGON LLC,11899.0,3.25,38671.75,38671.75,0.0,773.4350000000001,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,26,KODIAK PACIFIC CONSTRUCTION,11899.0,2.5,29747.5,29747.5,0.0,594.95,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,26,NUTTER CORPORATION,11899.0,3.0,35697.0,35697.0,0.0,713.94,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,26,TAPANI INC.,11899.0,2.3,27367.699999999997,27367.699999999997,0.0,547.3539999999999,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,26,WEITMAN EXCAVATION,11899.0,3.5,41646.5,41646.5,0.0,832.9300000000001,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,26,ENGINEER'S ESTIMATE,11899.0,4.0,47596.0,47596.0,0.0,951.9200000000001,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,27,GOODFELLOWS BROS LLC,3087.0,6.0,18522.0,18522.0,0.0,370.44,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,27,K&E EXCAVATING INC.,3087.0,3.9,12039.3,12039.3,0.0,240.786,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,27,KERR CONTRACTORS OREGON LLC,3087.0,4.5,13891.5,13891.5,0.0,277.83,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,27,KODIAK PACIFIC CONSTRUCTION,3087.0,5.5,16978.5,16978.5,0.0,339.57,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,27,NUTTER CORPORATION,3087.0,3.7,11421.900000000001,11421.900000000001,0.0,228.43800000000005,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,27,TAPANI INC.,3087.0,3.25,10032.75,10032.75,0.0,200.655,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,27,WEITMAN EXCAVATION,3087.0,4.0,12348.0,12348.0,0.0,246.96,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,27,ENGINEER'S ESTIMATE,3087.0,4.5,13891.5,13891.5,0.0,277.83,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,28,GOODFELLOWS BROS LLC,203.0,20.0,4060.0,4060.0,0.0,81.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,28,K&E EXCAVATING INC.,203.0,11.5,2334.5,2334.5,0.0,46.69,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,28,KERR CONTRACTORS OREGON LLC,203.0,9.8,1989.4,1989.4,0.0,39.788000000000004,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,28,KODIAK PACIFIC CONSTRUCTION,203.0,26.5,5379.5,5379.5,0.0,107.59,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,28,NUTTER CORPORATION,203.0,9.0,1827.0,1827.0,0.0,36.54,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,28,TAPANI INC.,203.0,15.0,3045.0,3045.0,0.0,60.9,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,28,WEITMAN EXCAVATION,203.0,7.0,1421.0,1421.0,0.0,28.42,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,28,ENGINEER'S ESTIMATE,203.0,6.0,1218.0,1218.0,0.0,24.36,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,29,GOODFELLOWS BROS LLC,1.0,300000.0,300000.0,300000.0,0.0,6000.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,29,K&E EXCAVATING INC.,1.0,190000.0,190000.0,190000.0,0.0,3800.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,29,KERR CONTRACTORS OREGON LLC,1.0,430870.0,430870.0,430870.0,0.0,8617.4,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,29,KODIAK PACIFIC CONSTRUCTION,1.0,120000.0,120000.0,120000.0,0.0,2400.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,29,NUTTER CORPORATION,1.0,85000.32,85000.32,85000.32,0.0,1700.0064000000002,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,29,TAPANI INC.,1.0,45000.0,45000.0,45000.0,0.0,900.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,29,WEITMAN EXCAVATION,1.0,51000.0,51000.0,51000.0,0.0,1020.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,29,ENGINEER'S ESTIMATE,1.0,240000.0,240000.0,240000.0,0.0,4800.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,30,GOODFELLOWS BROS LLC,36522.0,28.0,1022616.0,1022616.0,0.0,20452.32,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,30,K&E EXCAVATING INC.,36522.0,21.0,766962.0,766962.0,0.0,15339.24,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,30,KERR CONTRACTORS OREGON LLC,36522.0,28.0,1022616.0,1022616.0,0.0,20452.32,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,30,KODIAK PACIFIC CONSTRUCTION,36522.0,25.25,922180.5,922180.5,0.0,18443.61,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,30,NUTTER CORPORATION,36522.0,23.5,858267.0,858267.0,0.0,17165.34,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,30,TAPANI INC.,36522.0,15.0,547830.0,547830.0,0.0,10956.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,30,WEITMAN EXCAVATION,36522.0,8.5,310437.0,310437.0,0.0,6208.74,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,30,ENGINEER'S ESTIMATE,36522.0,28.0,1022616.0,1022616.0,0.0,20452.32,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,31,GOODFELLOWS BROS LLC,1157.0,45.0,52065.0,52065.0,0.0,1041.3,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,31,K&E EXCAVATING INC.,1157.0,90.0,104130.0,104130.0,0.0,2082.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,31,KERR CONTRACTORS OREGON LLC,1157.0,54.0,62478.0,62478.0,0.0,1249.56,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,31,KODIAK PACIFIC CONSTRUCTION,1157.0,75.0,86775.0,86775.0,0.0,1735.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,31,NUTTER CORPORATION,1157.0,88.0,101816.0,101816.0,0.0,2036.32,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,31,TAPANI INC.,1157.0,87.0,100659.0,100659.0,0.0,2013.18,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,31,WEITMAN EXCAVATION,1157.0,45.0,52065.0,52065.0,0.0,1041.3,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,31,ENGINEER'S ESTIMATE,1157.0,75.0,86775.0,86775.0,0.0,1735.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,32,GOODFELLOWS BROS LLC,34818.0,2.0,69636.0,69636.0,0.0,1392.72,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,32,K&E EXCAVATING INC.,34818.0,1.0,34818.0,34818.0,0.0,696.36,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,32,KERR CONTRACTORS OREGON LLC,34818.0,1.2,41781.6,41781.6,0.0,835.632,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,32,KODIAK PACIFIC CONSTRUCTION,34818.0,0.75,26113.5,26113.5,0.0,522.27,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,32,NUTTER CORPORATION,34818.0,1.0,34818.0,34818.0,0.0,696.36,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,32,TAPANI INC.,34818.0,1.0,34818.0,34818.0,0.0,696.36,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,32,WEITMAN EXCAVATION,34818.0,2.5,87045.0,87045.0,0.0,1740.9,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,32,ENGINEER'S ESTIMATE,34818.0,1.5,52227.0,52227.0,0.0,1044.54,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,33,GOODFELLOWS BROS LLC,200.0,200.0,40000.0,40000.0,0.0,800.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,33,K&E EXCAVATING INC.,200.0,190.0,38000.0,38000.0,0.0,760.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,33,KERR CONTRACTORS OREGON LLC,200.0,145.0,29000.0,29000.0,0.0,580.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,33,KODIAK PACIFIC CONSTRUCTION,200.0,124.0,24800.0,24800.0,0.0,496.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,33,NUTTER CORPORATION,200.0,134.0,26800.0,26800.0,0.0,536.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,33,TAPANI INC.,200.0,135.0,27000.0,27000.0,0.0,540.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,33,WEITMAN EXCAVATION,200.0,145.0,29000.0,29000.0,0.0,580.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,33,ENGINEER'S ESTIMATE,200.0,170.0,34000.0,34000.0,0.0,680.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,34,GOODFELLOWS BROS LLC,6395.0,60.0,383700.0,383700.0,0.0,7674.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,34,K&E EXCAVATING INC.,6395.0,75.0,479625.0,479625.0,0.0,9592.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,34,KERR CONTRACTORS OREGON LLC,6395.0,84.0,537180.0,537180.0,0.0,10743.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,34,KODIAK PACIFIC CONSTRUCTION,6395.0,57.0,364515.0,364515.0,0.0,7290.3,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,34,NUTTER CORPORATION,6395.0,62.0,396490.0,396490.0,0.0,7929.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,34,TAPANI INC.,6395.0,60.0,383700.0,383700.0,0.0,7674.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,34,WEITMAN EXCAVATION,6395.0,57.0,364515.0,364515.0,0.0,7290.3,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,34,ENGINEER'S ESTIMATE,6395.0,60.0,383700.0,383700.0,0.0,7674.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,35,GOODFELLOWS BROS LLC,877.0,100.0,87700.0,87700.0,0.0,1754.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,35,K&E EXCAVATING INC.,877.0,110.0,96470.0,96470.0,0.0,1929.4,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,35,KERR CONTRACTORS OREGON LLC,877.0,99.0,86823.0,86823.0,0.0,1736.46,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,35,KODIAK PACIFIC CONSTRUCTION,877.0,100.0,87700.0,87700.0,0.0,1754.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,35,NUTTER CORPORATION,877.0,110.0,96470.0,96470.0,0.0,1929.4,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,35,TAPANI INC.,877.0,110.0,96470.0,96470.0,0.0,1929.4,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,35,WEITMAN EXCAVATION,877.0,105.0,92085.0,92085.0,0.0,1841.7,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,35,ENGINEER'S ESTIMATE,877.0,125.0,109625.0,109625.0,0.0,2192.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,36,GOODFELLOWS BROS LLC,9975.0,100.0,997500.0,997500.0,0.0,19950.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,36,K&E EXCAVATING INC.,9975.0,105.0,1047375.0,1047375.0,0.0,20947.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,36,KERR CONTRACTORS OREGON LLC,9975.0,99.0,987525.0,987525.0,0.0,19750.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,36,KODIAK PACIFIC CONSTRUCTION,9975.0,95.0,947625.0,947625.0,0.0,18952.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,36,NUTTER CORPORATION,9975.0,97.0,967575.0,967575.0,0.0,19351.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,36,TAPANI INC.,9975.0,110.0,1097250.0,1097250.0,0.0,21945.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,36,WEITMAN EXCAVATION,9975.0,105.0,1047375.0,1047375.0,0.0,20947.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,36,ENGINEER'S ESTIMATE,9975.0,105.0,1047375.0,1047375.0,0.0,20947.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,37,GOODFELLOWS BROS LLC,440.0,160.0,70400.0,70400.0,0.0,1408.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,37,K&E EXCAVATING INC.,440.0,160.0,70400.0,70400.0,0.0,1408.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,37,KERR CONTRACTORS OREGON LLC,440.0,155.0,68200.0,68200.0,0.0,1364.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,37,KODIAK PACIFIC CONSTRUCTION,440.0,160.0,70400.0,70400.0,0.0,1408.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,37,NUTTER CORPORATION,440.0,170.0,74800.0,74800.0,0.0,1496.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,37,TAPANI INC.,440.0,165.0,72600.0,72600.0,0.0,1452.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,37,WEITMAN EXCAVATION,440.0,160.0,70400.0,70400.0,0.0,1408.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,37,ENGINEER'S ESTIMATE,440.0,110.0,48400.0,48400.0,0.0,968.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,38,GOODFELLOWS BROS LLC,30790.0,130.0,4002700.0,4002700.0,0.0,80054.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,38,K&E EXCAVATING INC.,30790.0,130.0,4002700.0,4002700.0,0.0,80054.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,38,KERR CONTRACTORS OREGON LLC,30790.0,126.75,3902632.5,3902632.5,0.0,78052.65000000001,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,38,KODIAK PACIFIC CONSTRUCTION,30790.0,128.0,3941120.0,3941120.0,0.0,78822.40000000001,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,38,NUTTER CORPORATION,30790.0,139.0,4279810.0,4279810.0,0.0,85596.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,38,TAPANI INC.,30790.0,135.0,4156650.0,4156650.0,0.0,83133.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,38,WEITMAN EXCAVATION,30790.0,130.0,4002700.0,4002700.0,0.0,80054.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,38,ENGINEER'S ESTIMATE,30790.0,128.0,3941120.0,3941120.0,0.0,78822.40000000001,True
