source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,quantity_raw,unit_code_raw,unit_price_raw,total_price_raw,bidder_name_raw,is_totals_row,totals_row_label,schedule_total_raw
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),92,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0085,Adjust Existing In-Pavement Runway Edge Light (Section 344301),8,Each,900,7200,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),92,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0085,Adjust Existing In-Pavement Runway Edge Light (Section 344301),8,Each,950,7600,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),92,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0085,Adjust Existing In-Pavement Runway Edge Light (Section 344301),8,Each,1000,8000,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),92,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0085,Adjust Existing In-Pavement Runway Edge Light (Section 344301),8,Each,2600,20800,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),92,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0085,Adjust Existing In-Pavement Runway Edge Light (Section 344301),8,Each,500,4000,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),92,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0085,Adjust Existing In-Pavement Runway Edge Light (Section 344301),8,Each,1500,12000,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),93,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0086,Adjust Existing In-Pavement Stop Bar Light (Section 344301),15,Each,1000,15000,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),93,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0086,Adjust Existing In-Pavement Stop Bar Light (Section 344301),15,Each,1200,18000,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),93,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0086,Adjust Existing In-Pavement Stop Bar Light (Section 344301),15,Each,2500,37500,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),93,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0086,Adjust Existing In-Pavement Stop Bar Light (Section 344301),15,Each,1150,17250,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),93,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0086,Adjust Existing In-Pavement Stop Bar Light (Section 344301),15,Each,1150,17250,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),93,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0086,Adjust Existing In-Pavement Stop Bar Light (Section 344301),15,Each,1125,16875,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),93,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0086,Adjust Existing In-Pavement Stop Bar Light (Section 344301),15,Each,1300,19500,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),94,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0087,Sign E6-6 (Section 344302),1,LS,1500,1500,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),94,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0087,Sign E6-6 (Section 344302),1,LS,940,940,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),94,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0087,Sign E6-6 (Section 344302),1,LS,1000,1000,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),94,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0087,Sign E6-6 (Section 344302),1,LS,950,950,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),94,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0087,Sign E6-6 (Section 344302),1,LS,950,950,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),94,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0087,Sign E6-6 (Section 344302),1,LS,940,940,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),94,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0087,Sign E6-6 (Section 344302),1,LS,1100,1100,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),95,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0088,Sign E6-9 (Section 344302),1,LS,1450,1450,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),95,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0088,Sign E6-9 (Section 344302),1,LS,910,910,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),95,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0088,Sign E6-9 (Section 344302),1,LS,975,975,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),95,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0088,Sign E6-9 (Section 344302),1,LS,950,950,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),95,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0088,Sign E6-9 (Section 344302),1,LS,925,925,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),95,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0088,Sign E6-9 (Section 344302),1,LS,910,910,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),95,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0088,Sign E6-9 (Section 344302),1,LS,1000,1000,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),96,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0089,Sign G-3 (Section 344302),1,LS,1550,1550,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),96,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0089,Sign G-3 (Section 344302),1,LS,940,940,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),96,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0089,Sign G-3 (Section 344302),1,LS,1000,1000,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),96,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0089,Sign G-3 (Section 344302),1,LS,950,950,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),96,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0089,Sign G-3 (Section 344302),1,LS,950,950,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),96,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0089,Sign G-3 (Section 344302),1,LS,940,940,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),96,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0089,Sign G-3 (Section 344302),1,LS,1100,1100,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),97,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1450,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),97,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),97,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1150,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),97,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),97,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),97,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),97,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1200,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),98,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,2500,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),98,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1025,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),98,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),98,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),98,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1050,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),98,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1050,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),98,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),99,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1500,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),99,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),99,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1150,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),99,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),99,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),99,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1080,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),99,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),100,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,2550,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),100,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1050,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),100,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),100,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),100,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1050,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),100,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1035,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),100,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),101,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,275,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),101,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,300,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),101,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,300,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),101,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,300,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),101,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,300,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),101,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,275,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),101,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,300,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),102,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1550,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),102,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1200,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),102,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1250,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),102,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1150,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),102,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1150,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),102,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1040,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),102,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1300,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),103,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1550,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),103,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1000,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),103,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1050,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),103,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1000,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),103,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1000,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),103,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,990,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),103,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),104,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1550,#REF!,Engineer's Estimate,False,,
