schema_version,extract_run_id,source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,letting_date,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,item_description_clean,item_code_raw,item_code_norm,section_code_raw,section_code_norm,quantity,unit_code_raw,unit_code_norm,bidder_name_raw,bidder_name_canonical,bidder_type,is_engineers_estimate,unit_price,total_price,total_price_calc,price_valid_flag,parse_confidence,is_totals_row,totals_row_label,schedule_total,specification,alternate_specification,pay_item_description,supplemental_description,item
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),70,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0063,Seeding (Item T-901),Seeding,T-901,T-901,,,8.2,Acre,ACRE,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,1850.0,15169.999999999998,15169.999999999998,True,0.95,False,,,T-901,,Seeding,,T-901 - Seeding
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),70,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0063,Seeding (Item T-901),Seeding,T-901,T-901,,,8.2,Acre,ACRE,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,1650.0,13529.999999999998,13529.999999999998,True,0.95,False,,,T-901,,Seeding,,T-901 - Seeding
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),70,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0063,Seeding (Item T-901),Seeding,T-901,T-901,,,8.2,Acre,ACRE,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,1700.0,13939.999999999998,13939.999999999998,True,0.95,False,,,T-901,,Seeding,,T-901 - Seeding
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),70,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0063,Seeding (Item T-901),Seeding,T-901,T-901,,,8.2,Acre,ACRE,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,1700.0,13939.999999999998,13939.999999999998,True,0.95,False,,,T-901,,Seeding,,T-901 - Seeding
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),70,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0063,Seeding (Item T-901),Seeding,T-901,T-901,,,8.2,Acre,ACRE,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,2000.0,16400.0,16400.0,True,0.95,False,,,T-901,,Seeding,,T-901 - Seeding
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),70,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0063,Seeding (Item T-901),Seeding,T-901,T-901,,,8.2,Acre,ACRE,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,2200.0,18040.0,18040.0,False,0.95,False,,,T-901,,Seeding,,T-901 - Seeding
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),71,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0064,Topsoiling (Item T-905),Topsoiling,T-905,T-905,,,6900.0,CY,CY,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,18.0,124200.0,124200.0,True,0.95,False,,,T-905,,Topsoiling,,T-905 - Topsoiling
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),71,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0064,Topsoiling (Item T-905),Topsoiling,T-905,T-905,,,6900.0,CY,CY,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,13.0,89700.0,89700.0,True,0.95,False,,,T-905,,Topsoiling,,T-905 - Topsoiling
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),71,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0064,Topsoiling (Item T-905),Topsoiling,T-905,T-905,,,6900.0,CY,CY,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,17.0,117300.0,117300.0,True,0.95,False,,,T-905,,Topsoiling,,T-905 - Topsoiling
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),71,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0064,Topsoiling (Item T-905),Topsoiling,T-905,T-905,,,6900.0,CY,CY,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,10.3,71070.0,71070.0,True,0.95,False,,,T-905,,Topsoiling,,T-905 - Topsoiling
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),71,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0064,Topsoiling (Item T-905),Topsoiling,T-905,T-905,,,6900.0,CY,CY,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,20.0,138000.0,138000.0,True,0.95,False,,,T-905,,Topsoiling,,T-905 - Topsoiling
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),71,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0064,Topsoiling (Item T-905),Topsoiling,T-905,T-905,,,6900.0,CY,CY,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,17.0,117300.0,117300.0,True,0.95,False,,,T-905,,Topsoiling,,T-905 - Topsoiling
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),71,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0064,Topsoiling (Item T-905),Topsoiling,T-905,T-905,,,6900.0,CY,CY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,20.0,138000.0,138000.0,False,0.95,False,,,T-905,,Topsoiling,,T-905 - Topsoiling
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),72,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0065,No. 8 AWG 5kV Cable (Item L-108),No. 8 AWG 5kV Cable,L-108,L-108,,,5000.0,LF,LF,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,1.15,5750.0,5750.0,True,0.95,False,,,L-108,,No. 8 AWG 5kV Cable,,L-108 - No. 8 AWG 5kV Cable
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),72,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0065,No. 8 AWG 5kV Cable (Item L-108),No. 8 AWG 5kV Cable,L-108,L-108,,,5000.0,LF,LF,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,1.25,6250.0,6250.0,True,0.95,False,,,L-108,,No. 8 AWG 5kV Cable,,L-108 - No. 8 AWG 5kV Cable
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),72,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0065,No. 8 AWG 5kV Cable (Item L-108),No. 8 AWG 5kV Cable,L-108,L-108,,,5000.0,LF,LF,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,1.15,5750.0,5750.0,True,0.95,False,,,L-108,,No. 8 AWG 5kV Cable,,L-108 - No. 8 AWG 5kV Cable
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),72,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0065,No. 8 AWG 5kV Cable (Item L-108),No. 8 AWG 5kV Cable,L-108,L-108,,,5000.0,LF,LF,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,1.15,5750.0,5750.0,True,0.95,False,,,L-108,,No. 8 AWG 5kV Cable,,L-108 - No. 8 AWG 5kV Cable
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),72,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0065,No. 8 AWG 5kV Cable (Item L-108),No. 8 AWG 5kV Cable,L-108,L-108,,,5000.0,LF,LF,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,1.15,5750.0,5750.0,True,0.95,False,,,L-108,,No. 8 AWG 5kV Cable,,L-108 - No. 8 AWG 5kV Cable
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),72,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0065,No. 8 AWG 5kV Cable (Item L-108),No. 8 AWG 5kV Cable,L-108,L-108,,,5000.0,LF,LF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,1.2,6000.0,6000.0,True,0.95,False,,,L-108,,No. 8 AWG 5kV Cable,,L-108 - No. 8 AWG 5kV Cable
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),72,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0065,No. 8 AWG 5kV Cable (Item L-108),No. 8 AWG 5kV Cable,L-108,L-108,,,5000.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,1.8,9000.0,9000.0,False,0.95,False,,,L-108,,No. 8 AWG 5kV Cable,,L-108 - No. 8 AWG 5kV Cable
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),73,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0066,No. 6 AWG Solid Wire for Counterpoise (Item L-108),No. 6 AWG Solid Wire for Counterpoise,L-108,L-108,,,1060.0,LF,LF,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,0.95,1007.0,1007.0,True,0.95,False,,,L-108,,No. 6 AWG Solid Wire for Counterpoise,,L-108 - No. 6 AWG Solid Wire for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),73,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0066,No. 6 AWG Solid Wire for Counterpoise (Item L-108),No. 6 AWG Solid Wire for Counterpoise,L-108,L-108,,,1060.0,LF,LF,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,1.0,1060.0,1060.0,True,0.95,False,,,L-108,,No. 6 AWG Solid Wire for Counterpoise,,L-108 - No. 6 AWG Solid Wire for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),73,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0066,No. 6 AWG Solid Wire for Counterpoise (Item L-108),No. 6 AWG Solid Wire for Counterpoise,L-108,L-108,,,1060.0,LF,LF,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,1.0,1060.0,1060.0,True,0.95,False,,,L-108,,No. 6 AWG Solid Wire for Counterpoise,,L-108 - No. 6 AWG Solid Wire for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),73,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0066,No. 6 AWG Solid Wire for Counterpoise (Item L-108),No. 6 AWG Solid Wire for Counterpoise,L-108,L-108,,,1060.0,LF,LF,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,0.95,1007.0,1007.0,True,0.95,False,,,L-108,,No. 6 AWG Solid Wire for Counterpoise,,L-108 - No. 6 AWG Solid Wire for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),73,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0066,No. 6 AWG Solid Wire for Counterpoise (Item L-108),No. 6 AWG Solid Wire for Counterpoise,L-108,L-108,,,1060.0,LF,LF,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,1.0,1060.0,1060.0,True,0.95,False,,,L-108,,No. 6 AWG Solid Wire for Counterpoise,,L-108 - No. 6 AWG Solid Wire for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),73,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0066,No. 6 AWG Solid Wire for Counterpoise (Item L-108),No. 6 AWG Solid Wire for Counterpoise,L-108,L-108,,,1060.0,LF,LF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,1.0,1060.0,1060.0,True,0.95,False,,,L-108,,No. 6 AWG Solid Wire for Counterpoise,,L-108 - No. 6 AWG Solid Wire for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),73,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0066,No. 6 AWG Solid Wire for Counterpoise (Item L-108),No. 6 AWG Solid Wire for Counterpoise,L-108,L-108,,,1060.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,1.25,1325.0,1325.0,False,0.95,False,,,L-108,,No. 6 AWG Solid Wire for Counterpoise,,L-108 - No. 6 AWG Solid Wire for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),74,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0067,Ground Rod for Counterpoise (Item L-108),Ground Rod for Counterpoise,L-108,L-108,,,6.0,Each,EACH,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,160.0,960.0,960.0,True,0.95,False,,,L-108,,Ground Rod for Counterpoise,,L-108 - Ground Rod for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),74,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0067,Ground Rod for Counterpoise (Item L-108),Ground Rod for Counterpoise,L-108,L-108,,,6.0,Each,EACH,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,175.0,1050.0,1050.0,True,0.95,False,,,L-108,,Ground Rod for Counterpoise,,L-108 - Ground Rod for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),74,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0067,Ground Rod for Counterpoise (Item L-108),Ground Rod for Counterpoise,L-108,L-108,,,6.0,Each,EACH,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,165.0,990.0,990.0,True,0.95,False,,,L-108,,Ground Rod for Counterpoise,,L-108 - Ground Rod for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),74,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0067,Ground Rod for Counterpoise (Item L-108),Ground Rod for Counterpoise,L-108,L-108,,,6.0,Each,EACH,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,164.0,984.0,984.0,True,0.95,False,,,L-108,,Ground Rod for Counterpoise,,L-108 - Ground Rod for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),74,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0067,Ground Rod for Counterpoise (Item L-108),Ground Rod for Counterpoise,L-108,L-108,,,6.0,Each,EACH,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,165.0,990.0,990.0,True,0.95,False,,,L-108,,Ground Rod for Counterpoise,,L-108 - Ground Rod for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),74,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0067,Ground Rod for Counterpoise (Item L-108),Ground Rod for Counterpoise,L-108,L-108,,,6.0,Each,EACH,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,200.0,1200.0,1200.0,True,0.95,False,,,L-108,,Ground Rod for Counterpoise,,L-108 - Ground Rod for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),74,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0067,Ground Rod for Counterpoise (Item L-108),Ground Rod for Counterpoise,L-108,L-108,,,6.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,200.0,1200.0,1200.0,False,0.95,False,,,L-108,,Ground Rod for Counterpoise,,L-108 - Ground Rod for Counterpoise
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),75,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0068,2-Inch PVC Direct Buried (Item L-110),2-Inch PVC Direct Buried,L-110,L-110,,,65.0,LF,LF,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,10.0,650.0,650.0,True,0.95,False,,,L-110,,PVC Direct Buried,2-Inch,L-110 - PVC Direct Buried
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),75,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0068,2-Inch PVC Direct Buried (Item L-110),2-Inch PVC Direct Buried,L-110,L-110,,,65.0,LF,LF,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,11.0,715.0,715.0,True,0.95,False,,,L-110,,PVC Direct Buried,2-Inch,L-110 - PVC Direct Buried
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),75,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0068,2-Inch PVC Direct Buried (Item L-110),2-Inch PVC Direct Buried,L-110,L-110,,,65.0,LF,LF,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,10.0,650.0,650.0,True,0.95,False,,,L-110,,PVC Direct Buried,2-Inch,L-110 - PVC Direct Buried
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),75,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0068,2-Inch PVC Direct Buried (Item L-110),2-Inch PVC Direct Buried,L-110,L-110,,,65.0,LF,LF,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,10.5,682.5,682.5,True,0.95,False,,,L-110,,PVC Direct Buried,2-Inch,L-110 - PVC Direct Buried
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),75,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0068,2-Inch PVC Direct Buried (Item L-110),2-Inch PVC Direct Buried,L-110,L-110,,,65.0,LF,LF,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,10.0,650.0,650.0,True,0.95,False,,,L-110,,PVC Direct Buried,2-Inch,L-110 - PVC Direct Buried
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),75,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0068,2-Inch PVC Direct Buried (Item L-110),2-Inch PVC Direct Buried,L-110,L-110,,,65.0,LF,LF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,11.0,715.0,715.0,True,0.95,False,,,L-110,,PVC Direct Buried,2-Inch,L-110 - PVC Direct Buried
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),75,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0068,2-Inch PVC Direct Buried (Item L-110),2-Inch PVC Direct Buried,L-110,L-110,,,65.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,7.5,487.5,487.5,False,0.95,False,,,L-110,,PVC Direct Buried,2-Inch,L-110 - PVC Direct Buried
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),76,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0069,2-Inch PVC in Existing AC (Item L-110),2-Inch PVC in Existing AC,L-110,L-110,,,1175.0,LF,LF,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,20.0,23500.0,23500.0,True,0.95,False,,,L-110,,PVC in Existing AC,2-Inch,L-110 - PVC in Existing AC
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),76,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0069,2-Inch PVC in Existing AC (Item L-110),2-Inch PVC in Existing AC,L-110,L-110,,,1175.0,LF,LF,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,21.0,24675.0,24675.0,True,0.95,False,,,L-110,,PVC in Existing AC,2-Inch,L-110 - PVC in Existing AC
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),76,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0069,2-Inch PVC in Existing AC (Item L-110),2-Inch PVC in Existing AC,L-110,L-110,,,1175.0,LF,LF,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,20.0,23500.0,23500.0,True,0.95,False,,,L-110,,PVC in Existing AC,2-Inch,L-110 - PVC in Existing AC
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),76,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0069,2-Inch PVC in Existing AC (Item L-110),2-Inch PVC in Existing AC,L-110,L-110,,,1175.0,LF,LF,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,20.1,23617.5,23617.5,True,0.95,False,,,L-110,,PVC in Existing AC,2-Inch,L-110 - PVC in Existing AC
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),76,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0069,2-Inch PVC in Existing AC (Item L-110),2-Inch PVC in Existing AC,L-110,L-110,,,1175.0,LF,LF,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,20.0,23500.0,23500.0,True,0.95,False,,,L-110,,PVC in Existing AC,2-Inch,L-110 - PVC in Existing AC
